0.0	0
1.0	1
10.0	2
100.0	3
101.0	4
102.0	5
103.0	6
104.0	7
105.0	8
106.0	9
107.0	10
108.0	11
109.0	12
11.0	13
110.0	14
111.0	15
112.0	16
113.0	17
114.0	18
115.0	19
116.0	20
117.0	21
118.0	22
119.0	23
12.0	24
120.0	25
121.0	26
122.0	27
123.0	28
124.0	29
125.0	30
126.0	31
127.0	32
128.0	33
129.0	34
13.0	35
130.0	36
131.0	37
132.0	38
133.0	39
134.0	40
135.0	41
136.0	42
137.0	43
138.0	44
139.0	45
14.0	46
140.0	47
141.0	48
142.0	49
143.0	50
144.0	51
145.0	52
146.0	53
147.0	54
148.0	55
149.0	56
15.0	57
150.0	58
151.0	59
152.0	60
153.0	61
154.0	62
155.0	63
156.0	64
157.0	65
158.0	66
159.0	67
16.0	68
160.0	69
161.0	70
162.0	71
163.0	72
164.0	73
165.0	74
166.0	75
167.0	76
168.0	77
169.0	78
17.0	79
170.0	80
171.0	81
172.0	82
173.0	83
174.0	84
175.0	85
176.0	86
177.0	87
178.0	88
179.0	89
18.0	90
180.0	91
181.0	92
182.0	93
183.0	94
184.0	95
185.0	96
186.0	97
187.0	98
188.0	99
189.0	100
19.0	101
190.0	102
191.0	103
192.0	104
193.0	105
194.0	106
195.0	107
196.0	108
197.0	109
198.0	110
199.0	111
2.0	112
20.0	113
200.0	114
201.0	115
202.0	116
203.0	117
204.0	118
205.0	119
206.0	120
207.0	121
208.0	122
209.0	123
21.0	124
210.0	125
211.0	126
212.0	127
213.0	128
214.0	129
215.0	130
216.0	131
217.0	132
218.0	133
22.0	134
220.0	135
221.0	136
222.0	137
223.0	138
224.0	139
225.0	140
226.0	141
227.0	142
228.0	143
23.0	144
230.0	145
231.0	146
233.0	147
235.0	148
236.0	149
237.0	150
238.0	151
239.0	152
24.0	153
240.0	154
241.0	155
242.0	156
243.0	157
246.0	158
247.0	159
248.0	160
249.0	161
25.0	162
250.0	163
251.0	164
252.0	165
253.0	166
255.0	167
256.0	168
257.0	169
26.0	170
260.0	171
261.0	172
262.0	173
265.0	174
266.0	175
267.0	176
269.0	177
27.0	178
270.0	179
271.0	180
273.0	181
274.0	182
275.0	183
277.0	184
278.0	185
28.0	186
280.0	187
286.0	188
289.0	189
29.0	190
291.0	191
299.0	192
3.0	193
30.0	194
300.0	195
31.0	196
32.0	197
33.0	198
34.0	199
35.0	200
36.0	201
37.0	202
38.0	203
39.0	204
4.0	205
40.0	206
41.0	207
42.0	208
43.0	209
44.0	210
45.0	211
46.0	212
47.0	213
48.0	214
49.0	215
5.0	216
50.0	217
51.0	218
52.0	219
53.0	220
54.0	221
55.0	222
56.0	223
57.0	224
58.0	225
59.0	226
6.0	227
60.0	228
61.0	229
62.0	230
63.0	231
64.0	232
65.0	233
66.0	234
67.0	235
68.0	236
69.0	237
7.0	238
70.0	239
71.0	240
72.0	241
73.0	242
74.0	243
75.0	244
76.0	245
77.0	246
78.0	247
79.0	248
8.0	249
80.0	250
81.0	251
82.0	252
83.0	253
84.0	254
85.0	255
86.0	256
87.0	257
88.0	258
89.0	259
9.0	260
90.0	261
91.0	262
92.0	263
93.0	264
94.0	265
95.0	266
96.0	267
97.0	268
98.0	269
99.0	270
NACC000034	271
NACC000225	272
NACC000511	273
NACC000531	274
NACC001341	275
NACC001412	276
NACC001959	277
NACC002325	278
NACC002424	279
NACC002487	280
NACC003196	281
NACC003204	282
NACC004099	283
NACC004324	284
NACC004374	285
NACC004704	286
NACC004873	287
NACC005105	288
NACC005166	289
NACC005230	290
NACC005726	291
NACC006009	292
NACC006420	293
NACC006454	294
NACC006571	295
NACC007377	296
NACC007417	297
NACC007445	298
NACC007737	299
